No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
47,8NL9XFWY8M,treat,2,18.0,Female,4.666666667,4.833333333,,3.5,3.75,,5.0,5.0,,5.0,5.0,,5.0,5.0,,3.5,4.5,4.833333333,2.0,5.0,,4.833333333,4.833333333,,4.8,5.0,4.5,4.666666667,,2.0,4.5,,4.75,5.0,,4.75,4.75,,5.0,5.0,,5.0,5.0,,4.66666666666667,4.83333333333333,,False,3.0,0.16666666599999935,0.25,0.16666666666666075,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.16666666700000032,2.5,0.25,0.0
48,8R74XPYNB5,treat,2,38.0,Female,4.0,4.333333333,,4.5,4.75,,4.5,3.5,,5.0,5.0,,3.0,4.0,,5.0,5.0,3.833333333,2.0,5.0,,5.0,5.0,,4.0,4.2,3.0,3.333333333,,2.0,3.0,,4.5,4.25,,4.0,3.0,,4.0,5.0,,4.5,5.0,,2.5,3.16666666666667,,False,3.0,0.3333333329999997,0.25,0.6666666666666701,1.0,0.0,-1.0,0.5,0.0,0.20000000000000018,0.3333333330000001,1.0,-0.25,-1.0
49,94HM9AWVDW,treat,3,17.0,Female,4.333333333,5.0,4.0,4.5,5.0,4.5,4.5,4.5,4.5,5.0,5.0,5.0,,4.0,3.0,5.0,5.0,4.333333333,7.0,7.0,6.0,4.0,4.833333333,3.833333333,4.0,4.2,4.0,4.0,4.0,2.666666667,3.75,3.5,4.25,4.5,3.75,4.5,4.5,3.5,5.0,5.0,4.0,4.0,4.0,4.0,3.5,4.33333333333333,4.5,True,0.0,0.6666666670000003,0.5,0.8333333333333304,0.0,0.0,0.0,0.0,0.8333333329999997,0.20000000000000018,0.0,1.0833333330000001,0.25,0.0
50,9MRA3CAYBU,treat,2,25.0,Female,4.666666667,5.0,,4.5,4.75,,4.0,4.0,,5.0,4.0,,4.0,4.0,,4.5,5.0,4.666666667,6.0,8.0,,4.666666667,4.833333333,,4.2,4.0,2.666666667,4.0,,2.666666667,2.75,,4.5,5.0,,3.5,3.75,,5.0,4.0,,4.75,3.75,,3.66666666666667,3.33333333333333,,False,2.0,0.3333333329999997,0.25,-0.33333333333334014,-1.0,-1.0,0.0,-1.0,0.16666666599999935,-0.20000000000000018,1.3333333330000001,0.08333333300000012,0.5,0.25
51,9MWLL6GUTA,treat,2,56.0,Female,4.666666667,5.0,,5.0,4.75,,3.0,3.5,,4.0,3.0,,3.0,5.0,,3.0,4.0,4.166666667,5.0,6.0,,4.666666667,4.666666667,,3.6,4.4,3.666666667,4.333333333,,1.0,2.5,,3.25,4.5,,2.5,3.5,,4.0,4.0,,4.5,4.0,,2.16666666666667,2.5,,False,1.0,0.3333333329999997,-0.25,0.33333333333332993,0.0,-1.0,0.5,-0.5,0.0,0.8000000000000003,0.6666666659999998,1.5,1.25,1.0
52,9X26CBUH2T,treat,2,16.0,Female,4.2,5.0,,3.0,5.0,,3.0,4.5,,,3.0,,3.0,3.0,,4.0,3.5,4.666666667,4.0,3.0,,3.333333333,3.833333333,,3.4,3.6,3.666666667,4.0,,1.25,2.0,,4.25,5.0,,2.75,3.0,,3.0,5.0,,3.5,3.0,,3.0,4.0,,False,-1.0,0.7999999999999998,2.0,1.0,2.0,,1.5,-0.5,0.5,0.20000000000000018,0.3333333330000001,0.75,0.75,0.25
53,9XXGM7VHNB,treat,3,59.0,Female,4.666666667,4.166666667,4.333333333,4.75,4.75,4.5,5.0,3.0,3.0,2.0,2.0,2.0,,,1.0,,,3.0,7.0,7.0,7.0,4.666666667,4.833333333,4.333333333,5.0,5.0,4.333333333,4.666666667,4.333333333,,2.5,1.5,4.75,4.75,4.75,3.0,,2.25,2.0,3.0,2.0,3.5,3.25,3.5,3.16666666666667,3.33333333333333,3.33333333333333,True,0.0,-0.5,0.0,0.16666666666665986,1.0,0.0,-2.0,-0.25,0.16666666599999935,0.0,0.33333333400000065,,0.0,
54,9YARDWCMTK,treat,2,17.0,Male,4.666666667,4.0,,4.666666667,4.75,,5.0,4.0,,5.0,5.0,,,4.0,,,,2.833333333,4.0,7.0,,2.833333333,2.833333333,,4.4,3.4,3.0,3.5,,1.333333333,1.5,,3.5,3.75,,2.333333333,3.25,,5.0,5.0,,4.25,2.75,,3.66666666666667,3.83333333333333,,False,3.0,-0.6666666670000003,0.08333333299999968,0.16666666666665986,0.0,0.0,-1.0,-1.5,0.0,-1.0000000000000004,0.5,0.1666666670000001,0.25,0.9166666669999999
55,A237Z83BD8,treat,3,30.0,,4.166666667,4.333333333,4.333333333,5.0,4.75,5.0,3.5,2.5,2.5,3.0,4.0,4.0,3.0,3.0,2.0,5.0,4.5,3.666666667,6.0,7.0,7.0,4.166666667,3.333333333,4.333333333,3.6,3.8,3.666666667,4.333333333,4.333333333,1.0,2.5,1.75,4.75,4.75,5.0,3.0,3.25,2.25,4.0,5.0,2.0,4.0,4.25,4.0,2.16666666666667,3.0,3.5,True,1.0,0.16666666599999935,-0.25,0.8333333333333299,1.0,1.0,-1.0,0.25,-0.8333333340000002,0.19999999999999973,0.6666666659999998,1.5,0.0,0.25
56,A3ZFZVCSM3,treat,2,51.0,Female,4.833333333,4.833333333,,5.0,5.0,,4.0,4.5,,4.0,3.0,,4.0,5.0,,4.5,4.0,3.833333333,7.0,6.0,,4.333333333,4.333333333,,4.4,4.0,3.666666667,4.0,,3.5,2.5,,4.25,4.25,,3.75,4.5,,4.0,4.0,,3.75,3.75,,2.16666666666667,3.33333333333333,,False,-1.0,0.0,0.0,1.1666666666666599,0.0,-1.0,0.5,0.0,0.0,-0.40000000000000036,0.3333333330000001,-1.0,0.0,0.75
57,ABY4RHBXPY,treat,2,52.0,Male,4.833333333,5.0,,4.75,4.75,,5.0,5.0,,2.0,2.0,,4.0,4.0,,,,3.833333333,7.0,7.0,,4.5,4.666666667,,4.4,4.2,4.0,4.333333333,,1.25,1.5,,,4.5,,,2.5,,3.0,5.0,,5.0,4.5,,4.83333333333333,4.5,,False,0.0,0.16666666700000032,0.0,-0.3333333333333304,2.0,0.0,0.0,-0.5,0.16666666700000032,-0.20000000000000018,0.3333333329999997,0.25,,
58,AM27Q8DGVN,treat,2,68.0,Male,4.5,4.5,,4.75,4.25,,4.5,5.0,,3.0,5.0,,4.0,4.0,,4.5,4.5,3.333333333,5.0,7.0,,4.166666667,4.166666667,,4.0,4.0,3.666666667,3.666666667,,2.5,2.75,,3.25,3.75,,3.25,3.75,,3.0,5.0,,3.5,4.25,,1.83333333333333,3.33333333333333,,False,2.0,0.0,-0.5,1.5,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.25,0.5,0.5
59,AMWSAS3XSQ,treat,3,20.0,Female,4.333333333,4.166666667,4.0,4.25,4.25,4.5,3.0,3.5,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.166666667,6.0,8.0,7.0,3.666666667,3.666666667,4.5,3.0,3.2,3.0,3.333333333,3.0,2.0,2.75,2.5,3.75,3.5,3.75,2.5,2.75,3.0,5.0,4.0,3.0,3.666666667,1.75,3.0,3.0,3.5,3.33333333333333,True,2.0,-0.16666666599999935,0.0,0.5,-1.0,-1.0,0.5,-1.9166666669999999,0.0,0.20000000000000018,0.3333333330000001,0.75,-0.25,0.25
60,AR4HNQCVE8,treat,2,15.0,Female,4.833333333,4.5,,3.75,4.5,,4.0,4.0,,,4.0,,,4.0,,,3.0,4.0,1.0,7.0,,3.833333333,4.0,,4.0,4.2,5.0,4.0,,1.0,2.0,,4.666666667,4.75,,,3.5,,4.0,4.0,,4.0,4.0,,2.5,3.66666666666667,,False,6.0,-0.3333333329999997,0.75,1.16666666666667,0.0,,0.0,0.0,0.16666666699999988,0.20000000000000018,-1.0,1.0,0.08333333299999968,
61,ASWAHXUXSV,treat,3,23.0,Male,4.666666667,4.666666667,4.666666667,4.666666667,4.75,4.5,3.5,3.5,3.0,3.0,3.0,4.0,4.0,4.0,3.0,,4.0,3.666666667,1.0,6.0,6.0,3.5,3.5,3.833333333,2.6,2.5,5.0,2.5,4.333333333,1.25,1.333333333,1.5,5.0,5.0,5.0,2.75,2.5,3.0,4.0,4.0,5.0,2.75,3.25,4.0,2.0,3.66666666666667,3.83333333333333,True,5.0,0.0,0.08333333299999968,1.66666666666667,0.0,0.0,0.0,0.5,0.0,-0.10000000000000009,-2.5,0.0833333329999999,0.0,-0.25
62,AWY68G3HHF,treat,3,62.0,Female,4.166666667,4.5,4.0,4.75,5.0,5.0,3.5,3.0,3.5,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,5.0,8.0,6.0,3.666666667,4.0,3.5,3.8,3.8,4.333333333,4.333333333,4.333333333,1.666666667,2.25,2.0,4.75,4.5,4.75,3.0,3.5,2.5,3.0,4.0,3.0,4.5,4.0,4.25,3.33333333333333,3.5,3.5,True,3.0,0.3333333329999997,0.25,0.16666666666667007,1.0,0.0,-0.5,-0.5,0.3333333330000001,0.0,0.0,0.5833333329999999,-0.25,0.5
63,B32PTGT497,treat,3,33.0,Female,4.666666667,4.666666667,4.833333333,4.75,5.0,4.75,3.5,3.5,3.0,4.0,4.0,4.0,,1.0,1.0,,3.5,4.166666667,2.0,5.0,5.0,4.0,4.166666667,3.833333333,4.0,4.2,4.333333333,4.666666667,4.0,1.5,2.25,1.0,5.0,5.0,5.0,2.75,3.25,3.0,4.0,4.0,4.0,4.75,4.25,3.75,2.16666666666667,3.33333333333333,2.66666666666667,True,3.0,0.0,0.25,1.1666666666666599,0.0,0.0,0.0,-0.5,0.16666666700000032,0.20000000000000018,0.33333333400000065,0.75,0.0,0.5
64,B34ZRUKRG5,treat,3,40.0,Female,4.666666667,5.0,4.833333333,5.0,5.0,4.75,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.5,4.166666667,4.0,6.0,,4.333333333,4.833333333,3.666666667,3.6,3.4,4.0,4.0,4.0,2.5,3.75,3.5,4.25,4.0,4.25,3.0,3.25,4.0,5.0,5.0,5.0,4.5,5.0,4.5,2.66666666666667,3.33333333333333,3.5,True,2.0,0.3333333329999997,0.0,0.6666666666666599,0.0,-1.0,2.0,0.5,0.5,-0.20000000000000018,0.0,1.25,-0.25,0.25
65,B4PZELQDDG,treat,2,20.0,Female,4.8,5.0,,4.75,5.0,,4.5,4.0,,5.0,5.0,,4.0,5.0,,5.0,4.5,4.333333333,4.0,8.0,,4.0,4.333333333,,4.0,3.2,4.5,4.0,,1.5,3.25,,5.0,5.0,,3.0,3.75,,4.0,5.0,,4.25,4.5,,2.83333333333333,4.0,,False,4.0,0.20000000000000018,0.25,1.16666666666667,1.0,0.0,-0.5,0.25,0.3333333329999997,-0.7999999999999998,-0.5,1.75,0.0,0.75
66,B67ZL4U9D2,treat,3,56.0,Female,4.666666667,5.0,4.833333333,4.5,5.0,5.0,3.0,4.5,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,3.833333333,4.0,3.5,3.4,4.0,4.333333333,4.333333333,4.333333333,2.0,2.5,1.75,4.75,4.75,4.75,2.25,3.5,2.75,5.0,5.0,3.0,3.75,4.5,3.25,2.5,2.66666666666667,2.16666666666667,True,0.0,0.3333333329999997,0.5,0.16666666666667007,0.0,1.0,1.5,0.75,0.16666666699999988,0.6000000000000001,0.0,0.5,0.0,1.25
67,B8RMATPHYZ,treat,3,54.0,Male,3.666666667,4.166666667,4.0,4.0,4.0,4.25,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.666666667,3.0,5.0,3.0,3.833333333,4.166666667,3.833333333,3.0,3.0,4.0,3.5,4.333333333,1.25,1.75,2.0,3.75,4.0,4.25,1.75,1.5,2.75,4.0,5.0,5.0,3.0,3.5,3.5,3.5,3.66666666666667,3.83333333333333,True,2.0,0.5000000000000004,0.0,0.16666666666667007,1.0,1.0,1.0,0.5,0.3333333340000002,0.0,-0.5,0.5,0.25,-0.25
68,BD85SFAT3Z,treat,2,71.0,Male,4.166666667,4.666666667,,5.0,5.0,,4.0,4.5,,4.0,4.0,,,4.0,,4.0,4.0,4.333333333,2.0,7.0,,4.333333333,4.666666667,,4.6,5.0,5.0,5.0,,2.25,2.5,,5.0,5.0,,3.666666667,4.0,,5.0,4.0,,4.5,4.5,,3.16666666666667,3.83333333333333,,False,5.0,0.5,0.0,0.6666666666666599,-1.0,0.0,0.5,0.0,0.33333333400000065,0.40000000000000036,0.0,0.25,0.0,0.3333333330000001
69,BGWNG8ANK4,treat,3,17.0,Female,4.5,4.333333333,3.0,3.25,4.75,3.5,3.0,4.0,3.5,4.0,4.0,4.0,3.0,4.0,3.0,3.5,3.0,3.5,4.0,4.0,4.0,3.166666667,3.0,3.166666667,3.6,3.2,2.666666667,3.333333333,3.333333333,1.25,2.5,2.25,3.0,3.0,3.5,2.75,2.75,2.0,4.0,4.0,4.0,3.0,3.333333333,4.0,1.5,3.5,3.33333333333333,True,0.0,-0.16666666700000032,1.5,2.0,0.0,0.0,1.0,0.3333333330000001,-0.16666666699999988,-0.3999999999999999,0.6666666660000002,1.25,0.0,0.0
70,BTTTADE9EE,treat,3,56.0,Female,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.5,4.0,5.0,5.0,,4.0,3.0,,5.0,3.5,4.0,8.0,7.0,4.0,4.0,3.5,3.8,3.8,4.666666667,4.333333333,4.333333333,1.5,1.75,1.5,5.0,5.0,5.0,2.5,3.5,2.5,5.0,5.0,5.0,4.75,5.0,5.0,2.16666666666667,2.5,1.66666666666667,True,4.0,0.0,0.0,0.33333333333332993,0.0,1.0,1.0,0.25,0.0,0.0,-0.33333333400000065,0.25,0.0,1.0
71,BY32T92ZKX,treat,2,38.0,Female,4.5,4.5,,4.5,4.75,,3.5,4.0,,3.0,4.0,,2.0,3.0,,,4.0,4.5,3.0,6.0,,3.0,3.0,,3.8,4.2,4.333333333,4.0,,1.75,1.75,,5.0,5.0,,3.25,3.0,,4.0,4.0,,3.75,3.75,,1.83333333333333,2.66666666666667,,False,3.0,0.0,0.25,0.8333333333333401,0.0,1.0,0.5,0.0,0.0,0.40000000000000036,-0.3333333329999997,0.0,0.0,-0.25
72,C3BKA5T85X,treat,2,43.0,Male,4.666666667,5.0,,4.75,4.75,,4.5,4.5,,3.0,5.0,,5.0,5.0,,5.0,5.0,4.833333333,7.0,7.0,,4.833333333,5.0,,4.8,4.5,3.333333333,4.0,,5.0,5.0,,4.25,4.25,,4.5,5.0,,5.0,5.0,,5.0,5.0,,4.5,4.5,,False,0.0,0.3333333329999997,0.0,0.0,0.0,2.0,0.0,0.0,0.16666666700000032,-0.2999999999999998,0.6666666669999999,0.0,0.0,0.5
73,C3YSRBYZQV,treat,3,58.0,Male,4.333333333,5.0,4.666666667,4.75,4.75,4.75,4.0,4.5,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,6.0,7.0,7.0,4.333333333,4.5,4.666666667,3.8,4.2,3.0,4.0,3.0,1.0,1.5,1.5,4.5,4.5,4.75,2.0,3.0,3.25,5.0,5.0,5.0,4.75,4.75,4.5,3.16666666666667,2.83333333333333,3.0,True,1.0,0.6666666670000003,0.0,-0.33333333333334014,0.0,-1.0,0.5,0.0,0.16666666700000032,0.40000000000000036,1.0,0.5,0.0,1.0
74,C61YQ7STKV,treat,3,17.0,Female,4.5,4.5,4.833333333,4.5,5.0,5.0,3.5,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.666666667,6.0,8.0,8.0,4.333333333,4.5,3.666666667,4.0,3.5,3.0,3.333333333,2.666666667,1.75,2.0,1.0,4.5,4.75,4.25,2.75,1.5,1.5,5.0,4.0,5.0,4.75,4.333333333,3.5,2.66666666666667,3.16666666666667,3.16666666666667,True,2.0,0.0,0.5,0.5,-1.0,0.0,-0.5,-0.4166666670000003,0.16666666700000032,-0.5,0.3333333330000001,0.25,0.25,-1.25
75,C7RPKDGFHS,treat,2,41.0,Female,3.666666667,4.0,,4.5,4.75,,2.5,3.5,,4.0,3.0,,4.0,4.0,,4.0,4.0,3.166666667,3.0,6.0,,3.666666667,3.666666667,,3.2,4.0,4.0,4.333333333,,1.0,2.0,,4.5,5.0,,2.5,4.0,,4.0,4.0,,3.5,3.5,,2.5,3.5,,False,3.0,0.3333333330000001,0.25,1.0,0.0,-1.0,1.0,0.0,0.0,0.7999999999999998,0.3333333329999997,1.0,0.5,1.5
76,C88BEN2ZCT,treat,3,32.0,Female,4.833333333,5.0,5.0,5.0,5.0,5.0,4.0,4.5,3.5,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.5,4.333333333,6.0,8.0,7.0,4.5,4.666666667,4.333333333,4.0,4.2,4.333333333,4.0,4.666666667,2.0,2.666666667,1.75,5.0,5.0,5.0,3.0,4.0,3.75,4.0,5.0,3.0,3.666666667,4.5,4.5,3.5,3.66666666666667,3.5,True,2.0,0.16666666700000032,0.0,0.16666666666667007,1.0,-1.0,0.5,0.8333333330000001,0.16666666700000032,0.20000000000000018,-0.3333333329999997,0.6666666669999999,0.0,1.0
77,C8CVHHADR4,treat,2,50.0,Female,4.5,4.166666667,,4.25,4.5,,5.0,4.5,,3.0,3.0,,5.0,4.0,,5.0,4.0,4.0,6.0,7.0,,5.0,4.833333333,,4.2,4.0,4.333333333,4.666666667,,1.25,3.0,,4.25,4.75,,2.25,4.0,,3.0,3.0,,3.75,3.75,,3.0,3.83333333333333,,False,1.0,-0.3333333329999997,0.25,0.8333333333333299,0.0,0.0,-0.5,0.0,-0.16666666700000032,-0.20000000000000018,0.33333333400000065,1.75,0.5,1.75
78,C8WYY2UHVT,treat,2,15.0,Female,3.25,4.166666667,,3.5,4.75,,3.0,3.5,,4.0,3.0,,,4.0,,,2.0,2.5,1.0,7.0,,1.5,1.833333333,,2.2,2.0,3.333333333,5.0,,1.0,1.5,,3.75,5.0,,1.5,1.75,,4.0,3.0,,2.0,1.75,,1.33333333333333,3.33333333333333,,False,6.0,0.9166666670000003,1.25,2.0,-1.0,-1.0,0.5,-0.25,0.3333333329999999,-0.20000000000000018,1.6666666669999999,0.5,1.25,0.25
79,C8X4GXMTPK,treat,2,44.0,Female,4.666666667,5.0,,5.0,4.5,,4.5,4.5,,3.0,3.0,,4.0,4.0,,5.0,5.0,4.5,1.0,8.0,,5.0,5.0,,3.4,4.2,4.666666667,5.0,,3.0,3.25,,5.0,5.0,,3.5,3.25,,3.0,3.0,,3.5,3.75,,2.83333333333333,2.66666666666667,,False,7.0,0.3333333329999997,-0.5,-0.16666666666665986,0.0,0.0,0.0,0.25,0.0,0.8000000000000003,0.3333333329999997,0.25,0.0,-0.25
80,CAQUV7DM9V,treat,2,17.0,Female,3.666666667,2.666666667,,4.5,3.5,,3.0,2.0,,2.0,4.0,,4.0,4.0,,2.5,2.5,2.5,4.0,5.0,,2.333333333,3.166666667,,1.8,2.0,2.666666667,3.666666667,,1.25,2.25,,2.75,3.25,,1.0,2.0,,2.0,3.0,,2.0,1.5,,1.33333333333333,2.66666666666667,,False,1.0,-1.0,-1.0,1.3333333333333401,1.0,2.0,-1.0,-0.5,0.8333333339999998,0.19999999999999996,1.0,1.0,0.5,1.0
81,CP7RCXTZPM,treat,2,30.0,Male,4.166666667,4.333333333,,4.25,4.5,,4.0,4.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,4.666666667,8.0,8.0,,4.833333333,4.666666667,,4.8,4.8,3.333333333,3.333333333,,4.5,3.75,,5.0,3.75,,5.0,4.75,,5.0,5.0,,4.75,4.5,,4.83333333333333,4.33333333333333,,False,0.0,0.16666666599999935,0.25,-0.5,0.0,0.0,0.0,-0.25,-0.16666666599999935,0.0,0.0,-0.75,-1.25,-0.25
82,CSWYX4VT24,treat,2,18.0,Female,4.333333333,4.166666667,,4.5,4.75,,2.5,3.5,,3.0,4.0,,,3.0,,,4.5,2.833333333,5.0,6.0,,3.333333333,3.833333333,,3.0,3.2,3.333333333,4.5,,1.25,1.0,,4.333333333,3.666666667,,2.5,1.75,,4.0,3.0,,3.0,2.25,,1.5,3.66666666666667,,False,1.0,-0.16666666599999935,0.25,2.16666666666667,-1.0,1.0,1.0,-0.75,0.5,0.20000000000000018,1.1666666669999999,-0.25,-0.6666666659999998,-0.75
83,CTU5QC91D1,treat,2,17.0,Male,4.75,4.25,,4.333333333,4.0,,2.5,4.0,,,4.0,,,2.0,,,,2.666666667,2.0,3.0,,2.5,2.666666667,,2.4,2.8,4.0,5.0,,1.0,1.5,,4.5,5.0,,1.0,1.5,,2.0,,,2.25,3.0,,2.16666666666667,2.83333333333333,,False,1.0,-0.5,-0.3333333329999997,0.6666666666666599,,,1.5,0.75,0.16666666699999988,0.3999999999999999,1.0,0.5,0.5,0.5
84,CX95UHH8D3,treat,2,32.0,Male,5.0,5.0,,5.0,5.0,,4.5,4.0,,4.0,4.0,,5.0,4.0,,4.5,3.5,3.666666667,5.0,7.0,,5.0,5.0,,4.0,3.8,4.333333333,4.333333333,,4.0,3.666666667,,5.0,5.0,,5.0,5.0,,3.0,5.0,,5.0,5.0,,2.33333333333333,2.5,,False,2.0,0.0,0.0,0.16666666666667007,2.0,0.0,-0.5,0.0,0.0,-0.20000000000000018,0.0,-0.3333333330000001,0.0,0.0
85,DA81N1F999,treat,2,22.0,Female,4.0,4.166666667,,4.5,4.75,,3.0,2.5,,5.0,4.0,,4.0,4.0,,4.5,4.0,4.5,5.0,5.0,,4.166666667,3.666666667,,4.0,3.4,3.0,3.0,,1.75,1.75,,3.75,4.5,,3.0,2.75,,4.0,4.0,,4.0,3.5,,1.5,3.16666666666667,,False,0.0,0.16666666700000032,0.25,1.66666666666667,0.0,-1.0,-0.5,-0.5,-0.5000000000000004,-0.6000000000000001,0.0,0.0,0.75,-0.25
86,DDSP4GGW9F,treat,2,17.0,Male,3.666666667,4.0,,4.25,4.5,,3.0,3.5,,4.0,4.0,,3.0,4.0,,4.5,4.0,3.333333333,7.0,8.0,,2.666666667,2.666666667,,3.4,2.8,3.333333333,3.0,,1.666666667,2.5,,3.75,4.0,,2.0,3.25,,5.0,4.0,,3.75,3.5,,2.33333333333333,3.66666666666667,,False,1.0,0.3333333330000001,0.25,1.3333333333333401,-1.0,0.0,0.5,-0.25,0.0,-0.6000000000000001,-0.3333333330000001,0.8333333329999999,0.25,1.25
87,DM9F5WWXQ5,treat,2,15.0,Male,4.4,4.333333333,,3.5,4.0,,4.0,3.0,,4.0,5.0,,,5.0,,5.0,5.0,4.333333333,2.0,5.0,,4.166666667,4.166666667,,3.6,3.0,4.333333333,4.0,,3.0,2.5,,4.75,4.5,,4.5,3.5,,5.0,5.0,,5.0,5.0,,1.5,3.5,,False,3.0,-0.06666666700000068,0.5,2.0,0.0,1.0,-1.0,0.0,0.0,-0.6000000000000001,-0.3333333329999997,-0.5,-0.25,-1.0
88,DU1SBA5193,treat,3,51.0,Female,4.4,4.166666667,3.166666667,3.666666667,4.75,4.25,3.5,3.5,3.5,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.5,3.666666667,5.0,6.0,6.0,4.333333333,4.5,5.0,3.4,4.2,4.666666667,4.333333333,4.0,1.75,1.75,2.0,4.5,4.25,3.5,2.0,2.25,2.25,3.0,4.0,3.0,3.75,3.5,2.5,4.33333333333333,4.66666666666667,4.33333333333333,True,1.0,-0.23333333300000003,1.0833333330000001,0.33333333333333925,1.0,0.0,0.0,-0.25,0.16666666700000032,0.8000000000000003,-0.33333333400000065,0.0,-0.25,0.25
89,E52WWA4S3L,treat,2,53.0,Male,4.333333333,4.666666667,,4.25,4.5,,4.5,5.0,,4.0,4.0,,4.0,3.0,,5.0,5.0,3.0,7.0,7.0,,3.333333333,3.166666667,,3.4,3.0,4.333333333,5.0,,2.5,3.5,,4.5,4.5,,3.5,3.5,,4.0,5.0,,4.25,4.5,,3.5,3.33333333333333,,False,0.0,0.33333333400000065,0.25,-0.16666666666667007,1.0,0.0,0.5,0.25,-0.16666666600000024,-0.3999999999999999,0.6666666670000003,1.0,0.0,0.0
90,E6EBCDR9MX,treat,3,30.0,Male,4.0,3.833333333,3.833333333,3.75,4.5,4.75,4.5,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.166666667,3.0,8.0,7.0,3.166666667,2.5,2.833333333,2.8,2.6,3.0,3.0,3.333333333,2.75,2.5,2.5,3.75,3.25,3.5,3.25,3.25,3.25,5.0,4.0,5.0,4.25,3.5,3.75,2.33333333333333,2.83333333333333,3.16666666666667,True,5.0,-0.16666666699999988,0.75,0.5,-1.0,-1.0,-0.5,-0.75,-0.6666666669999999,-0.19999999999999973,0.0,-0.25,-0.5,0.0
91,E7A1D48QH1,treat,3,17.0,Female,4.166666667,4.166666667,4.0,4.0,4.75,4.5,2.5,3.0,2.5,4.0,4.0,4.0,4.0,5.0,4.0,,4.0,4.166666667,6.0,7.0,5.0,3.166666667,4.0,3.5,3.6,4.0,3.0,3.333333333,3.666666667,1.75,2.666666667,2.25,4.0,4.25,4.0,3.0,3.333333333,2.5,4.0,,4.0,3.75,3.5,3.5,2.83333333333333,4.33333333333333,4.16666666666667,True,1.0,0.0,0.75,1.5000000000000004,,0.0,0.5,-0.25,0.8333333330000001,0.3999999999999999,0.3333333330000001,0.9166666669999999,0.25,0.3333333330000001
92,EEP7XUNK2B,treat,2,20.0,Female,3.5,3.666666667,,4.0,4.5,,3.0,3.0,,4.0,3.0,,2.0,3.0,,,4.0,3.5,1.0,4.0,,3.333333333,3.166666667,,2.8,3.0,4.0,3.666666667,,1.25,3.0,,4.5,4.0,,2.0,3.0,,4.0,4.0,,3.25,3.0,,2.16666666666667,3.0,,False,3.0,0.16666666699999988,0.5,0.8333333333333299,0.0,-1.0,0.0,-0.25,-0.16666666600000024,0.20000000000000018,-0.3333333330000001,1.75,-0.5,1.0
93,EQ58RBTY7U,treat,2,45.0,Female,5.0,5.0,,5.0,5.0,,5.0,4.5,,5.0,5.0,,5.0,5.0,,5.0,5.0,4.166666667,3.0,7.0,,5.0,5.0,,3.4,3.6,3.666666667,3.666666667,,1.0,1.333333333,,5.0,4.5,,3.5,3.25,,5.0,5.0,,5.0,5.0,,1.5,3.33333333333333,,False,4.0,0.0,0.0,1.83333333333333,0.0,0.0,-0.5,0.0,0.0,0.20000000000000018,0.0,0.3333333329999999,-0.5,-0.25
